iter	Passed	Remaining
0	150	149959
1	150	75338
2	151	50426
3	152	38065
4	154	30653
5	154	25676
6	155	22074
7	156	19374
8	156	17278
9	157	15597
10	158	14221
11	158	13075
12	159	12104
13	160	11272
14	160	10560
15	161	9933
16	162	9380
17	163	8892
18	163	8457
19	164	8063
20	165	7709
21	166	7387
22	167	7094
23	167	6830
24	168	6578
25	169	6343
26	170	6126
27	170	5927
28	171	5742
29	172	5572
30	173	5410
31	173	5259
32	174	5119
33	175	4987
34	176	4864
35	177	4747
36	178	4651
37	180	4574
38	181	4472
39	182	4379
40	183	4285
41	183	4196
42	184	4110
43	185	4029
44	186	3952
45	187	3881
46	188	3817
47	189	3753
48	190	3688
49	190	3625
50	191	3565
51	192	3505
52	192	3448
53	193	3394
54	194	3346
55	195	3300
56	196	3252
57	197	3206
58	198	3162
59	199	3118
60	199	3078
61	200	3039
62	201	3001
63	202	2962
64	203	2926
65	204	2891
66	205	2857
67	206	2823
68	207	2803
69	210	2791
70	210	2759
71	211	2730
72	212	2703
73	213	2675
74	214	2648
75	215	2621
76	216	2594
77	217	2569
78	218	2543
79	218	2518
80	219	2493
81	220	2470
82	221	2442
83	222	2427
84	223	2408
85	225	2398
86	227	2386
87	228	2366
88	229	2348
89	230	2330
90	231	2312
91	232	2292
92	233	2275
93	234	2260
94	235	2240
95	236	2223
96	240	2238
97	242	2234
98	244	2222
99	245	2213
100	246	2197
101	247	2180
102	248	2162
103	248	2145
104	249	2130
105	250	2114
106	251	2099
107	253	2091
108	254	2080
109	255	2067
110	256	2055
111	257	2041
112	258	2027
113	258	2012
114	259	1997
115	260	1982
116	260	1967
117	261	1952
118	261	1938
119	262	1924
120	263	1911
121	263	1896
122	264	1883
123	264	1870
124	265	1859
125	268	1859
126	269	1854
127	270	1843
128	271	1834
129	272	1823
130	273	1811
131	273	1799
132	274	1788
133	275	1777
134	275	1766
135	276	1755
136	276	1744
137	277	1733
138	278	1723
139	278	1712
140	279	1702
141	279	1691
142	280	1683
143	282	1682
144	284	1676
145	285	1667
146	286	1659
147	286	1650
148	287	1641
149	288	1632
150	288	1623
151	289	1614
152	289	1604
153	290	1595
154	291	1586
155	291	1578
156	292	1569
157	292	1560
158	293	1552
159	294	1545
160	296	1543
161	297	1541
162	298	1533
163	299	1526
164	300	1519
165	300	1511
166	301	1504
167	302	1496
168	303	1490
169	303	1482
170	304	1475
171	304	1467
172	305	1460
173	306	1453
174	306	1446
175	307	1439
176	308	1436
177	310	1434
178	311	1430
179	312	1424
180	314	1421
181	315	1415
182	316	1411
183	316	1405
184	317	1400
185	318	1395
186	319	1389
187	320	1383
188	320	1376
189	321	1370
190	322	1365
191	323	1361
192	325	1359
193	326	1355
194	327	1349
195	327	1344
196	328	1339
197	329	1333
198	329	1327
199	330	1321
200	330	1315
201	331	1309
202	332	1304
203	332	1298
204	333	1292
205	333	1287
206	334	1281
207	335	1276
208	336	1272
